U+64C0	gǎn
U+64C1	yōng
U+64C2	léi
U+64C3	nǎng
U+64C4	lǔ
U+64C5	shàn
U+64C6	zhuó
U+64C7	zé
U+64C8	pū
U+64C9	chuò
U+64CA	jī
U+64CB	dǎng
U+64CC	sè
U+64CD	cāo
U+64CE	qíng
U+64CF	qíng
U+64D0	huàn
U+64D1	jiē
U+64D2	qín
U+64D3	kuǎi
U+64D4	dān
U+64D5	xié
U+64D6	kā
U+64D7	pǐ
U+64D8	bāi
U+64D9	ào
U+64DA	jù
U+64DB	yè
U+64DC	e
U+64DD	meng
U+64DE	sǒu
U+64DF	mí
U+64E0	jǐ
U+64E1	tái
U+64E2	zhuó
U+64E3	dǎo
U+64E4	xǐng
U+64E5	lǎn
U+64E6	cā
U+64E7	jǔ
U+64E8	yé
U+64E9	rǔ
U+64EA	yè
U+64EB	yè
U+64EC	nǐ
U+64ED	wò
U+64EE	jí
U+64EF	bìn
U+64F0	níng
U+64F1	gē
U+64F2	zhì
U+64F3	zhì
U+64F4	kuò
U+64F5	mó
U+64F6	jiàn
U+64F7	xié
U+64F8	liè
U+64F9	tān
U+64FA	bǎi
U+64FB	sǒu
U+64FC	lǔ
U+64FD	lüè
U+64FE	rǎo
U+64FF	tī
U+6500	pān
U+6501	yǎng
U+6502	lèi
U+6503	cā
U+6504	shū
U+6505	zǎn
U+6506	niǎn
U+6507	xiǎn
U+6508	jùn
U+6509	huō
U+650A	lì
U+650B	là
U+650C	huǎn
U+650D	yíng
U+650E	lú
U+650F	lǒng
U+6510	qiān
U+6511	qiān
U+6512	zǎn
U+6513	qiān
U+6514	lán
U+6515	xiān
U+6516	yīng
U+6517	méi
U+6518	rǎng
U+6519	chān
U+651A	ying
U+651B	cuān
U+651C	xié
U+651D	shè
U+651E	luó
U+651F	jùn
U+6520	mí
U+6521	lí
U+6522	zǎn
U+6523	luán
U+6524	tān
U+6525	zuàn
U+6526	lì
U+6527	diān
U+6528	wā
U+6529	dǎng
U+652A	jiǎo
U+652B	jué
U+652C	lǎn
U+652D	lì
U+652E	nǎng
U+652F	zhī
U+6530	guì
U+6531	guǐ
U+6532	qī
U+6533	xún
U+6534	pū
U+6535	pū
U+6536	shōu
U+6537	kǎo
U+6538	yōu
U+6539	gǎi
U+653A	yǐ
U+653B	gōng
U+653C	gān
U+653D	bān
U+653E	fàng
U+653F	zhèng
U+6540	pò
U+6541	diān
U+6542	kòu
U+6543	mǐn
U+6544	wù
U+6545	gù
U+6546	hé
U+6547	cè
U+6548	xiào
U+6549	mǐ
U+654A	chù
U+654B	gé
U+654C	dí
U+654D	xù
U+654E	jiào
U+654F	mǐn
U+6550	chén
U+6551	jiù
U+6552	shēn
U+6553	duó
U+6554	yǔ
U+6555	chì
U+6556	áo
U+6557	bài
U+6558	xù
U+6559	jiào
U+655A	duó
U+655B	liǎn
U+655C	niè
U+655D	bì
U+655E	chǎng
U+655F	diǎn
U+6560	duō
U+6561	yì
U+6562	gǎn
U+6563	sàn
U+6564	kě
U+6565	yàn
U+6566	dūn
U+6567	jī
U+6568	tǒu
U+6569	xiào
U+656A	duó
U+656B	jiǎo
U+656C	jìng
U+656D	yáng
U+656E	xiá
U+656F	mín
U+6570	shù
U+6571	ái
U+6572	qiāo
U+6573	ái
U+6574	zhěng
U+6575	dí
U+6576	zhèn
U+6577	fū
U+6578	shù
U+6579	liáo
U+657A	qū
U+657B	xiòng
U+657C	yǐ
U+657D	jiǎo
U+657E	shan
U+657F	jiǎo
U+6580	zhuó
U+6581	yì
U+6582	liǎn
U+6583	bì
U+6584	lí
U+6585	xiào
U+6586	xiào
U+6587	wén
U+6588	xué
U+6589	qí
U+658A	qí
U+658B	zhāi
U+658C	bīn
U+658D	jué
U+658E	zhāi
U+658F	láng
U+6590	fěi
U+6591	bān
U+6592	bān
U+6593	lán
U+6594	yǔ
U+6595	lán
U+6596	wěi
U+6597	dòu
U+6598	shēng
U+6599	liào
U+659A	jiǎ
U+659B	hú
U+659C	xié
U+659D	jiǎ
U+659E	yǔ
U+659F	zhēn
U+65A0	jiào
U+65A1	wò
U+65A2	tiǎo
U+65A3	dòu
U+65A4	jīn
U+65A5	chì
U+65A6	yín
U+65A7	fǔ
U+65A8	qiāng
U+65A9	zhǎn
U+65AA	qú
U+65AB	zhuó
U+65AC	zhǎn
U+65AD	duàn
U+65AE	cuò
U+65AF	sī
U+65B0	xīn
U+65B1	zhuó
U+65B2	zhuó
U+65B3	qín
U+65B4	lín
U+65B5	zhuó
U+65B6	chù
U+65B7	duàn
U+65B8	zhǔ
U+65B9	fāng
U+65BA	chǎn
U+65BB	háng
U+65BC	yú
U+65BD	shī
U+65BE	pèi
U+65BF	yóu
U+65C0	mèi
U+65C1	páng
U+65C2	qí
U+65C3	zhān
U+65C4	máo
U+65C5	lǚ
U+65C6	pèi
U+65C7	pī
U+65C8	liú
U+65C9	fū
U+65CA	fǎng
U+65CB	xuán
U+65CC	jīng
U+65CD	jīng
U+65CE	nǐ
U+65CF	zú
U+65D0	zhào
U+65D1	yǐ
U+65D2	liú
U+65D3	shāo
U+65D4	jiàn
U+65D5	yú
U+65D6	yǐ
U+65D7	qí
U+65D8	zhì
U+65D9	fān
U+65DA	piāo
U+65DB	fān
U+65DC	zhān
U+65DD	kuài
U+65DE	suì
U+65DF	yú
U+65E0	wú
U+65E1	jì
U+65E2	jì
U+65E3	jì
U+65E4	huò
U+65E5	rì
U+65E6	dàn
U+65E7	jiù
U+65E8	zhǐ
U+65E9	zǎo
U+65EA	xié
U+65EB	tiāo
U+65EC	xún
U+65ED	xù
U+65EE	gā
U+65EF	lá
U+65F0	gàn
U+65F1	hàn
U+65F2	tái
U+65F3	dì
U+65F4	xū
U+65F5	chǎn
U+65F6	shí
U+65F7	kuàng
U+65F8	yáng
U+65F9	shí
U+65FA	wàng
U+65FB	mín
U+65FC	mín
U+65FD	tùn
U+65FE	chūn
U+65FF	wǔ
U+6600	yún
U+6601	bèi
U+6602	áng
U+6603	zè
U+6604	bǎn
U+6605	jié
U+6606	kūn
U+6607	shēng
U+6608	hù
U+6609	fǎng
U+660A	hào
U+660B	guì
U+660C	chāng
U+660D	xuān
U+660E	míng
U+660F	hūn
U+6610	fēn
U+6611	qǐn
U+6612	hū
U+6613	yì
U+6614	xī
U+6615	xīn
U+6616	yán
U+6617	zè
U+6618	fǎng
U+6619	tán
U+661A	shèn
U+661B	jù
U+661C	yáng
U+661D	zǎn
U+661E	bǐng
U+661F	xīng
U+6620	yìng
U+6621	xuàn
U+6622	pò
U+6623	zhěn
U+6624	líng
U+6625	chūn
U+6626	hào
U+6627	mèi
U+6628	zuó
U+6629	mò
U+662A	biàn
U+662B	xù
U+662C	hūn
U+662D	zhāo
U+662E	zòng
U+662F	shì
U+6630	shì
U+6631	yù
U+6632	fèi
U+6633	dié
U+6634	mǎo
U+6635	nì
U+6636	chǎng
U+6637	wēn
U+6638	dōng
U+6639	ǎi
U+663A	bǐng
U+663B	áng
U+663C	zhòu
U+663D	lóng
U+663E	xiǎn
U+663F	kuàng
U+6640	tiǎo
U+6641	cháo
U+6642	shí
U+6643	huǎng
U+6644	huǎng
U+6645	xuǎn
U+6646	kuí
U+6647	xū
U+6648	jiǎo
U+6649	jìn
U+664A	zhì
U+664B	jìn
U+664C	shǎng
U+664D	tóng
U+664E	hǒng
U+664F	yàn
U+6650	gāi
U+6651	xiǎng
U+6652	shài
U+6653	xiǎo
U+6654	yè
U+6655	yūn
U+6656	huī
U+6657	hán
U+6658	hàn
U+6659	jùn
U+665A	wǎn
U+665B	xiàn
U+665C	kūn
U+665D	zhòu
U+665E	xī
U+665F	chéng
U+6660	shèng
U+6661	bū
U+6662	zhé
U+6663	zhé
U+6664	wù
U+6665	hàn
U+6666	huì
U+6667	hào
U+6668	chén
U+6669	wǎn
U+666A	tiǎn
U+666B	zhuó
U+666C	zuì
U+666D	zhǒu
U+666E	pǔ
U+666F	jǐng
U+6670	xī
U+6671	shǎn
U+6672	nǐ
U+6673	xī
U+6674	qíng
U+6675	qǐ
U+6676	jīng
U+6677	guǐ
U+6678	zhěng
U+6679	yì
U+667A	zhì
U+667B	àn
U+667C	wǎn
U+667D	lín
U+667E	liàng
U+667F	chāng
U+6680	wǎng
U+6681	xiǎo
U+6682	zàn
U+6683	fei
U+6684	xuān
U+6685	gèng
U+6686	yí
U+6687	xiá
U+6688	yūn
U+6689	huī
U+668A	xǔ
U+668B	mǐn
U+668C	kuí
U+668D	yē
U+668E	yìng
U+668F	shǔ
U+6690	wěi
U+6691	shǔ
U+6692	qíng
U+6693	mào
U+6694	nán
U+6695	jiǎn
U+6696	nuǎn
U+6697	àn
U+6698	yáng
U+6699	chūn
U+669A	yáo
U+669B	suǒ
U+669C	jìn
U+669D	míng
U+669E	jiǎo
U+669F	kǎi
U+66A0	gǎo
U+66A1	wěng
U+66A2	chàng
U+66A3	qì
U+66A4	hào
U+66A5	yàn
U+66A6	lì
U+66A7	ài
U+66A8	jì
U+66A9	jì
U+66AA	mèn
U+66AB	zàn
U+66AC	xiè
U+66AD	hào
U+66AE	mù
U+66AF	mò
U+66B0	cōng
U+66B1	nì
U+66B2	zhāng
U+66B3	huì
U+66B4	bào
U+66B5	hàn
U+66B6	xuán
U+66B7	chuán
U+66B8	liáo
U+66B9	xiān
U+66BA	dàn
U+66BB	jǐng
U+66BC	piē
U+66BD	lín
U+66BE	tūn
U+66BF	xǐ
U+66C0	yì
U+66C1	jì
U+66C2	huàng
U+66C3	dài
U+66C4	yè
U+66C5	yè
U+66C6	lì
U+66C7	tán
U+66C8	tóng
U+66C9	xiǎo
U+66CA	fèi
U+66CB	shěn
U+66CC	zhào
U+66CD	hào
U+66CE	yì
U+66CF	xiǎng
U+66D0	xīng
U+66D1	shēn
U+66D2	jiǎo
U+66D3	bào
U+66D4	jìng
U+66D5	yàn
U+66D6	ài
U+66D7	yè
U+66D8	rú
U+66D9	shǔ
U+66DA	méng
U+66DB	xūn
U+66DC	yào
U+66DD	pù
U+66DE	lì
U+66DF	chén
U+66E0	kuàng
U+66E1	dié
U+66E2	liǎo
U+66E3	yàn
U+66E4	huò
U+66E5	lú
U+66E6	xī
U+66E7	róng
U+66E8	lóng
U+66E9	nǎng
U+66EA	luǒ
U+66EB	luán
U+66EC	shài
U+66ED	tǎng
U+66EE	yǎn
U+66EF	zhú
U+66F0	yuē
U+66F1	yuē
U+66F2	qū
U+66F3	yè
U+66F4	gèng
U+66F5	yè
U+66F6	hū
U+66F7	hé
U+66F8	shū
U+66F9	cáo
U+66FA	cáo
U+66FB	sheng
U+66FC	màn
U+66FD	cēng
U+66FE	céng
U+66FF	tì
U+6700	zuì
U+6701	cǎn
U+6702	xù
U+6703	huì
U+6704	yǐn
U+6705	qiè
U+6706	fēn
U+6707	pí
U+6708	yuè
U+6709	yǒu
U+670A	ruǎn
U+670B	péng
U+670C	fén
U+670D	fú
U+670E	líng
U+670F	fěi
U+6710	qú
U+6711	tì
U+6712	nǜ
U+6713	tiǎo
U+6714	shuò
U+6715	zhèn
U+6716	lǎng
U+6717	lǎng
U+6718	zuī
U+6719	míng
U+671A	huāng
U+671B	wàng
U+671C	tūn
U+671D	cháo
U+671E	jī
U+671F	qī
U+6720	yīng
U+6721	zōng
U+6722	wàng
U+6723	tóng
U+6724	lǎng
U+6725	lao
U+6726	méng
U+6727	lóng
U+6728	mù
U+6729	děng
U+672A	wèi
U+672B	mò
U+672C	běn
U+672D	zhá
U+672E	shù
U+672F	shù
U+6730	mù
U+6731	zhū
U+6732	rén
U+6733	bā
U+6734	pǔ
U+6735	duǒ
U+6736	duǒ
U+6737	dāo
U+6738	lì
U+6739	guǐ
U+673A	jī
U+673B	jiū
U+673C	bǐ
U+673D	xiǔ
U+673E	chéng
U+673F	cì
U+6740	shā
U+6741	ru
U+6742	zá
U+6743	quán
U+6744	qiān
U+6745	yú
U+6746	gān
U+6747	wū
U+6748	chā
U+6749	shān
U+674A	xún
U+674B	fán
U+674C	wù
U+674D	zǐ
U+674E	lǐ
U+674F	xìng
U+6750	cái
U+6751	cūn
U+6752	rèn
U+6753	biāo
U+6754	tuō
U+6755	dì
U+6756	zhàng
U+6757	máng
U+6758	chì
U+6759	yì
U+675A	gài
U+675B	gōng
U+675C	dù
U+675D	lí
U+675E	qǐ
U+675F	shù
U+6760	gāng
U+6761	tiáo
U+6762	jiang
U+6763	shan
U+6764	wan
U+6765	lái
U+6766	jiu
U+6767	máng
U+6768	yáng
U+6769	mà
U+676A	miǎo
U+676B	sì
U+676C	yuán
U+676D	háng
U+676E	fèi
U+676F	bēi
U+6770	jié
U+6771	dōng
U+6772	gǎo
U+6773	yǎo
U+6774	xiān
U+6775	chǔ
U+6776	chūn
U+6777	pá
U+6778	shū
U+6779	huà
U+677A	xīn
U+677B	chǒu
U+677C	zhù
U+677D	chǒu
U+677E	sōng
U+677F	bǎn
U+6780	sōng
U+6781	jí
U+6782	wò
U+6783	jìn
U+6784	gòu
U+6785	jī
U+6786	máo
U+6787	pí
U+6788	bì
U+6789	wǎng
U+678A	àng
U+678B	fāng
U+678C	fén
U+678D	yì
U+678E	fú
U+678F	nán
U+6790	xī
U+6791	hù
U+6792	yā
U+6793	dǒu
U+6794	xín
U+6795	zhěn
U+6796	yāo
U+6797	lín
U+6798	ruì
U+6799	ě
U+679A	méi
U+679B	zhào
U+679C	guǒ
U+679D	zhī
U+679E	cōng
U+679F	yùn
U+67A0	zui
U+67A1	dǒu
U+67A2	shū
U+67A3	zǎo
U+67A4	duo
U+67A5	lì
U+67A6	lu
U+67A7	jiǎn
U+67A8	chéng
U+67A9	song
U+67AA	qiāng
U+67AB	fēng
U+67AC	nán
U+67AD	xiāo
U+67AE	xiān
U+67AF	kū
U+67B0	píng
U+67B1	tái
U+67B2	xǐ
U+67B3	zhǐ
U+67B4	guǎi
U+67B5	xiāo
U+67B6	jià
U+67B7	jiā
U+67B8	gǒu
U+67B9	bāo
U+67BA	mò
U+67BB	yì
U+67BC	yè
U+67BD	yè
U+67BE	shì
U+67BF	niè
U+67C0	bǐ
U+67C1	duò
U+67C2	yí
U+67C3	líng
U+67C4	bǐng
U+67C5	nǐ
U+67C6	lā
U+67C7	hé
U+67C8	bàn
U+67C9	fán
U+67CA	zhōng
U+67CB	dài
U+67CC	cí
U+67CD	yǎng
U+67CE	fū
U+67CF	bǎi
U+67D0	mǒu
U+67D1	gān
U+67D2	qī
U+67D3	rǎn
U+67D4	róu
U+67D5	mào
U+67D6	sháo
U+67D7	sōng
U+67D8	zhè
U+67D9	xiá
U+67DA	yòu
U+67DB	shēn
U+67DC	guì
U+67DD	tuò
U+67DE	zhà
U+67DF	nán
U+67E0	níng
U+67E1	yǒng
U+67E2	dǐ
U+67E3	zhì
U+67E4	zhā
U+67E5	chá
U+67E6	dàn
U+67E7	gū
U+67E8	bù
U+67E9	jiù
U+67EA	āo
U+67EB	fú
U+67EC	jiǎn
U+67ED	bā
U+67EE	duò
U+67EF	kē
U+67F0	nài
U+67F1	zhù
U+67F2	bì
U+67F3	liǔ
U+67F4	chái
U+67F5	shān
U+67F6	sì
U+67F7	chù
U+67F8	pēi
U+67F9	shì
U+67FA	guǎi
U+67FB	zhā
U+67FC	yǎo
U+67FD	chēng
U+67FE	jiù
U+67FF	shì
U+6800	zhī
U+6801	liǔ
U+6802	méi
U+6803	li
U+6804	róng
U+6805	zhà
U+6806	zao
U+6807	biāo
U+6808	zhàn
U+6809	zhì
U+680A	lóng
U+680B	dòng
U+680C	lú
U+680D	shēng
U+680E	lì
U+680F	lán
U+6810	yǒng
U+6811	shù
U+6812	xún
U+6813	shuān
U+6814	qì
U+6815	zhēn
U+6816	qī
U+6817	lì
U+6818	yí
U+6819	xiáng
U+681A	zhèn
U+681B	lì
U+681C	sè
U+681D	guā
U+681E	kān
U+681F	bēn
U+6820	rěn
U+6821	xiào
U+6822	bǎi
U+6823	rěn
U+6824	bìng
U+6825	zī
U+6826	chóu
U+6827	yì
U+6828	cì
U+6829	xǔ
U+682A	zhū
U+682B	jiàn
U+682C	zuì
U+682D	ér
U+682E	ěr
U+682F	yǒu
U+6830	fá
U+6831	gǒng
U+6832	kǎo
U+6833	lǎo
U+6834	zhān
U+6835	liè
U+6836	yīn
U+6837	yàng
U+6838	hé
U+6839	gēn
U+683A	yì
U+683B	shì
U+683C	gé
U+683D	zāi
U+683E	luán
U+683F	fú
U+6840	jié
U+6841	héng
U+6842	guì
U+6843	táo
U+6844	guāng
U+6845	wéi
U+6846	kuāng
U+6847	rú
U+6848	àn
U+6849	ān
U+684A	juàn
U+684B	yí
U+684C	zhuō
U+684D	kū
U+684E	zhì
U+684F	qióng
U+6850	tóng
U+6851	sāng
U+6852	sāng
U+6853	huán
U+6854	jú
U+6855	jiù
U+6856	xuè
U+6857	duò
U+6858	zhuì
U+6859	yú
U+685A	zǎn
U+685C	yīng
U+685D	jie
U+685E	liu
U+685F	zhàn
U+6860	yā
U+6861	ráo
U+6862	zhēn
U+6863	dàng
U+6864	qī
U+6865	qiáo
U+6866	huà
U+6867	guì
U+6868	jiǎng
U+6869	zhuāng
U+686A	xún
U+686B	suō
U+686C	shā
U+686D	zhēn
U+686E	bēi
U+686F	tīng
U+6870	kuò
U+6871	jìng
U+6872	po
U+6873	bèn
U+6874	fú
U+6875	ruí
U+6876	tǒng
U+6877	jué
U+6878	xī
U+6879	láng
U+687A	liǔ
U+687B	fēng
U+687C	qī
U+687D	wěn
U+687E	jūn
U+687F	gǎn
U+6880	sù
U+6881	liáng
U+6882	qiú
U+6883	tǐng
U+6884	yǒu
U+6885	méi
U+6886	bāng
U+6887	lòng
U+6888	pēng
U+6889	zhuāng
U+688A	dì
U+688B	xuān
U+688C	tú
U+688D	zào
U+688E	āo
U+688F	gù
U+6890	bì
U+6891	dí
U+6892	hán
U+6893	zǐ
U+6894	zhī
U+6895	rèn
U+6896	bèi
U+6897	gěng
U+6898	jiǎn
U+6899	huàn
U+689A	wǎn
U+689B	nuó
U+689C	jiā
U+689D	tiáo
U+689E	jì
U+689F	xiāo
U+68A0	lǚ
U+68A1	hún
U+68A2	shāo
U+68A3	cén
U+68A4	fén
U+68A5	sōng
U+68A6	mèng
U+68A7	wú
U+68A8	lí
U+68A9	lí
U+68AA	dòu
U+68AB	qǐn
U+68AC	yǐng
U+68AD	suō
U+68AE	jū
U+68AF	tī
U+68B0	xiè
U+68B1	kǔn
U+68B2	zhuó
U+68B3	shū
U+68B4	chān
U+68B5	fàn
U+68B6	wěi
U+68B7	jìng
U+68B8	lí
U+68B9	bīn
U+68BA	xia
U+68BB	fo
U+68BC	táo
U+68BD	zhì
U+68BE	lái
U+68BF	lián
U+68C0	jiǎn
U+68C1	zhuō
U+68C2	líng
U+68C3	lí
U+68C4	qì
U+68C5	bìng
U+68C6	lún
U+68C7	cōng
U+68C8	qiàn
U+68C9	mián
U+68CA	qí
U+68CB	qí
U+68CC	cài
U+68CD	gùn
U+68CE	chán
U+68CF	dé
U+68D0	fěi
U+68D1	pái
U+68D2	bàng
U+68D3	bàng
U+68D4	hūn
U+68D5	zōng
U+68D6	chéng
U+68D7	zǎo
U+68D8	jí
U+68D9	lì
U+68DA	péng
U+68DB	yù
U+68DC	yù
U+68DD	gù
U+68DE	jùn
U+68DF	dòng
U+68E0	táng
U+68E1	gāng
U+68E2	wǎng
U+68E3	dì
U+68E4	cuò
U+68E5	fán
U+68E6	chēng
U+68E7	zhàn
U+68E8	qǐ
U+68E9	yuān
U+68EA	yǎn
U+68EB	yù
U+68EC	quān
U+68ED	yì
U+68EE	sēn
U+68EF	rěn
U+68F0	chuí
U+68F1	léng
U+68F2	qī
U+68F3	zhuō
U+68F4	fú
U+68F5	kē
U+68F6	lái
U+68F7	zōu
U+68F8	zōu
U+68F9	zhào
U+68FA	guān
U+68FB	fēn
U+68FC	fén
U+68FD	shēn
U+68FE	qíng
U+68FF	ní
U+6900	wǎn
U+6901	guǒ
U+6902	lù
U+6903	háo
U+6904	jiē
U+6905	yǐ
U+6906	chóu
U+6907	jǔ
U+6908	jú
U+6909	chéng
U+690A	zuó
U+690B	liáng
U+690C	qiāng
U+690D	zhí
U+690E	chuí
U+690F	yā
U+6910	jū
U+6911	bēi
U+6912	jiāo
U+6913	zhuó
U+6914	zī
U+6915	bīn
U+6916	péng
U+6917	dìng
U+6918	chǔ
U+6919	chang
U+691A	men
U+691B	hua
U+691C	jiǎn
U+691D	guī
U+691E	xì
U+691F	dú
U+6920	qiàn
U+6921	dao
U+6922	guì
U+6923	dian
U+6924	luó
U+6925	zhī
U+6926	quan
U+6927	mìng
U+6928	fu
U+6929	geng
U+692A	pèng
U+692B	zhǎn
U+692C	yi
U+692D	tuǒ
U+692E	sēn
U+692F	duǒ
U+6930	yē
U+6931	fù
U+6932	wěi
U+6933	wēi
U+6934	duàn
U+6935	jiǎ
U+6936	zōng
U+6937	jiān
U+6938	yí
U+6939	shèn
U+693A	xí
U+693B	yàn
U+693C	yǎn
U+693D	chuán
U+693E	jiān
U+693F	chūn
U+6940	yǔ
U+6941	hé
U+6942	zhā
U+6943	wò
U+6944	pián
U+6945	bī
U+6946	yāo
U+6947	huò
U+6948	xū
U+6949	ruò
U+694A	yáng
U+694B	là
U+694C	yán
U+694D	běn
U+694E	huī
U+694F	kuí
U+6950	jiè
U+6951	kuí
U+6952	sī
U+6953	fēng
U+6954	xiē
U+6955	tuǒ
U+6956	zhì
U+6957	jiàn
U+6958	mù
U+6959	mào
U+695A	chǔ
U+695B	hù
U+695C	hú
U+695D	liàn
U+695E	léng
U+695F	tíng
U+6960	nán
U+6961	yú
U+6962	yóu
U+6963	méi
U+6964	sǒng
U+6965	xuàn
U+6966	xuàn
U+6967	yǎng
U+6968	zhēn
U+6969	pián
U+696A	yè
U+696B	jí
U+696C	jié
U+696D	yè
U+696E	chǔ
U+696F	dùn
U+6970	yú
U+6971	zòu
U+6972	wēi
U+6973	méi
U+6974	tì
U+6975	jí
U+6976	jié
U+6977	kǎi
U+6978	qiū
U+6979	yíng
U+697A	rǒu
U+697B	huáng
U+697C	lóu
U+697D	lè
U+697E	quan
U+697F	xiang
U+6980	pǐn
U+6981	shi
U+6982	gài
U+6983	tán
U+6984	lǎn
U+6985	wēn
U+6986	yú
U+6987	chèn
U+6988	lǘ
U+6989	jǔ
U+698A	shen
U+698B	chu
U+698C	pi
U+698D	xiè
U+698E	jiǎ
U+698F	yì
U+6990	zhǎn
U+6991	fú
U+6992	nuò
U+6993	mì
U+6994	láng
U+6995	róng
U+6996	gǔ
U+6997	jiàn
U+6998	jǔ
U+6999	tā
U+699A	yǎo
U+699B	zhēn
U+699C	bǎng
U+699D	shā
U+699E	yuán
U+699F	zǐ
U+69A0	míng
U+69A1	sù
U+69A2	jià
U+69A3	yáo
U+69A4	jié
U+69A5	huàng
U+69A6	gàn
U+69A7	fěi
U+69A8	zhà
U+69A9	qián
U+69AA	mà
U+69AB	sǔn
U+69AC	yuán
U+69AD	xiè
U+69AE	róng
U+69AF	shí
U+69B0	zhī
U+69B1	cuī
U+69B2	yún
U+69B3	tíng
U+69B4	liú
U+69B5	róng
U+69B6	táng
U+69B7	què
U+69B8	zhāi
U+69B9	sī
U+69BA	shèng
U+69BB	tà
U+69BC	kē
U+69BD	xī
U+69BE	gǔ
U+69BF	qī
U+69C0	gǎo
U+69C1	gǎo
U+69C2	sūn
U+69C3	pán
U+69C4	tāo
U+69C5	gé
U+69C6	xún
U+69C7	diān
U+69C8	nòu
U+69C9	jí
U+69CA	shuò
U+69CB	gòu
U+69CC	chuí
U+69CD	qiāng
U+69CE	chá
U+69CF	qiǎn
U+69D0	huái
U+69D1	méi
U+69D2	xù
U+69D3	gàng
U+69D4	gāo
U+69D5	zhuó
U+69D6	tuó
U+69D7	qiao
U+69D8	yàng
U+69D9	diān
U+69DA	jiǎ
U+69DB	kǎn
U+69DC	zuì
U+69DD	dao
U+69DE	long
U+69DF	bīn
U+69E0	zhū
U+69E1	sang
U+69E2	xí
U+69E3	jī
U+69E4	lián
U+69E5	huì
U+69E6	yōng
U+69E7	qiàn
U+69E8	guǒ
U+69E9	gài
U+69EA	gài
U+69EB	tuán
U+69EC	huà
U+69ED	qī
U+69EE	sēn
U+69EF	cuī
U+69F0	péng
U+69F1	yǒu
U+69F2	hú
U+69F3	jiǎng
U+69F4	hù
U+69F5	huàn
U+69F6	guì
U+69F7	niè
U+69F8	yì
U+69F9	gāo
U+69FA	kāng
U+69FB	guī
U+69FC	guī
U+69FD	cáo
U+69FE	màn
U+69FF	jǐn
U+6A00	dī
U+6A01	zhuāng
U+6A02	lè
U+6A03	lǎng
U+6A04	chén
U+6A05	cōng
U+6A06	lí
U+6A07	xiū
U+6A08	qíng
U+6A09	shuǎng
U+6A0A	fán
U+6A0B	tǒng
U+6A0C	guàn
U+6A0D	zé
U+6A0E	sù
U+6A0F	lěi
U+6A10	lǔ
U+6A11	liáng
U+6A12	mì
U+6A13	lóu
U+6A14	cháo
U+6A15	sù
U+6A16	kē
U+6A17	chū
U+6A18	táng
U+6A19	biāo
U+6A1A	lù
U+6A1B	jiū
U+6A1C	zhè
U+6A1D	zhā
U+6A1E	shū
U+6A1F	zhāng
U+6A20	mán
U+6A21	mó
U+6A22	niǎo
U+6A23	yàng
U+6A24	tiáo
U+6A25	péng
U+6A26	zhù
U+6A27	shā
U+6A28	xī
U+6A29	quán
U+6A2A	héng
U+6A2B	jiān
U+6A2C	cōng
U+6A2D	ji
U+6A2E	yan
U+6A2F	qiáng
U+6A30	xue
U+6A31	yīng
U+6A32	èr
U+6A33	xún
U+6A34	zhí
U+6A35	qiáo
U+6A36	zuī
U+6A37	cóng
U+6A38	pǔ
U+6A39	shù
U+6A3A	huà
U+6A3B	kuì
U+6A3C	zhēn
U+6A3D	zūn
U+6A3E	yuè
U+6A3F	shàn
U+6A40	xī
U+6A41	chūn
U+6A42	diàn
U+6A43	fá
U+6A44	gǎn
U+6A45	mó
U+6A46	wǔ
U+6A47	qiāo
U+6A48	ráo
U+6A49	lìn
U+6A4A	liú
U+6A4B	qiáo
U+6A4C	xiàn
U+6A4D	rùn
U+6A4E	fán
U+6A4F	zhǎn
U+6A50	tuó
U+6A51	lǎo
U+6A52	yún
U+6A53	shùn
U+6A54	dūn
U+6A55	chēng
U+6A56	táng
U+6A57	méng
U+6A58	jú
U+6A59	chéng
U+6A5A	sù
U+6A5B	jué
U+6A5C	jué
U+6A5D	diàn
U+6A5E	huì
U+6A5F	jī
U+6A60	nuǒ
U+6A61	xiàng
U+6A62	tuǒ
U+6A63	nǐng
U+6A64	ruǐ
U+6A65	zhū
U+6A66	tóng
U+6A67	zēng
U+6A68	fén
U+6A69	qióng
U+6A6A	rǎn
U+6A6B	héng
U+6A6C	qián
U+6A6D	gū
U+6A6E	liǔ
U+6A6F	lào
U+6A70	gāo
U+6A71	chú
U+6A72	xi
U+6A73	sheng
U+6A74	zi
U+6A75	san
U+6A76	jí
U+6A77	dōu
U+6A78	jing
U+6A79	lǔ
U+6A7A	jian
U+6A7B	chu
U+6A7C	yuán
U+6A7D	tà
U+6A7E	shū
U+6A7F	jiāng
U+6A80	tán
U+6A81	lǐn
U+6A82	nóng
U+6A83	yǐn
U+6A84	xí
U+6A85	suì
U+6A86	shān
U+6A87	zuì
U+6A88	xuán
U+6A89	chēng
U+6A8A	gàn
U+6A8B	jú
U+6A8C	zuì
U+6A8D	yì
U+6A8E	qín
U+6A8F	pǔ
U+6A90	yán
U+6A91	léi
U+6A92	fēng
U+6A93	huǐ
U+6A94	dàng
U+6A95	jì
U+6A96	suì
U+6A97	bò
U+6A98	píng
U+6A99	chéng
U+6A9A	chǔ
U+6A9B	zhuā
U+6A9C	guì
U+6A9D	jí
U+6A9E	jiě
